data
"{'Дата заявки': '2024-06-10', 'Клиент': 'Farangiz Muqaddas Miliy Taomlar Mchj', 'Территория': 'Тошкент вилоят', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'Салфетка диспенсер V HORECA 1*24шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Сумма', 'value': 163200}"
"{'Дата заявки': '2024-06-10', 'Клиент': 'Farangiz Muqaddas Miliy Taomlar Mchj', 'Территория': 'Тошкент вилоят', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'Салфетка диспенсер V HORECA 1*24шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Количество', 'value': 48}"
"{'Дата заявки': '2024-06-10', 'Клиент': 'Farangiz Muqaddas Miliy Taomlar Mchj', 'Территория': 'Тошкент вилоят', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'Салфетка диспенсер V HORECA 1*24шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Panelniy Optom 25 Dokon ', 'Территория': 'Яшнабадский район', 'Агент': 'Дониёр Акромов OZDO', 'Товар': 'Салфетки Bulut 23х23, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'Количество', 'value': 80}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Panelniy Optom 25 Dokon ', 'Территория': 'Яшнабадский район', 'Агент': 'Дониёр Акромов OZDO', 'Товар': 'Салфетки Bulut 23х23, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Panelniy Optom 25 Dokon ', 'Территория': 'Яшнабадский район', 'Агент': 'Дониёр Акромов OZDO', 'Товар': 'Салфетки Bulut 27х27, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'Сумма', 'value': 332000}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Panelniy Optom 25 Dokon ', 'Территория': 'Яшнабадский район', 'Агент': 'Дониёр Акромов OZDO', 'Товар': 'Салфетки Bulut 27х27, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'Количество', 'value': 80}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Panelniy Optom 25 Dokon ', 'Территория': 'Яшнабадский район', 'Агент': 'Дониёр Акромов OZDO', 'Товар': 'Салфетки Bulut 27х27, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Olim Market ', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Салфетки Bulut Decor 33х33, 20*30шт (гул коробка)', 'Категория товара': 'Декор салфетка Bulut', 'Итоги': 'Сумма', 'value': 45000}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Olim Market ', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Салфетки Bulut Decor 33х33, 20*30шт (гул коробка)', 'Категория товара': 'Декор салфетка Bulut', 'Итоги': 'Количество', 'value': 10}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Olim Market ', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Салфетки Bulut Decor 33х33, 20*30шт (гул коробка)', 'Категория товара': 'Декор салфетка Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Olim Market ', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Салфетки Bulut Decor 33x33, 20*30шт (жёлтый)', 'Категория товара': 'Декор салфетка Bulut', 'Итоги': 'Сумма', 'value': 45000}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Olim Market ', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Салфетки Bulut Decor 33x33, 20*30шт (жёлтый)', 'Категория товара': 'Декор салфетка Bulut', 'Итоги': 'Количество', 'value': 10}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Olim Market ', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Салфетки Bulut Decor 33x33, 20*30шт (жёлтый)', 'Категория товара': 'Декор салфетка Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Olim Market ', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Салфетки для диспенсера Z Bulut , 180*15шт (ок)', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Сумма', 'value': 261000}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Olim Market ', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Салфетки для диспенсера Z Bulut , 180*15шт (ок)', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Количество', 'value': 30}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Olim Market ', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Салфетки для диспенсера Z Bulut , 180*15шт (ок)', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Maftuna Yatt', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Салфетки Bulut 23х23, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'Сумма', 'value': 116000}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Maftuna Yatt', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Салфетки Bulut 23х23, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'Количество', 'value': 40}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Maftuna Yatt', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Салфетки Bulut 23х23, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Maftuna Yatt', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Салфетки Bulut Decor 27х27, 50*40шт', 'Категория товара': 'Декор салфетка Bulut', 'Итоги': 'Сумма', 'value': 54400}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Maftuna Yatt', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Салфетки Bulut Decor 27х27, 50*40шт', 'Категория товара': 'Декор салфетка Bulut', 'Итоги': 'Количество', 'value': 16}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Maftuna Yatt', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Салфетки Bulut Decor 27х27, 50*40шт', 'Категория товара': 'Декор салфетка Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Maftuna Yatt', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Салфетки Bulut Decor 33х33, 20*30шт (гул коробка)', 'Категория товара': 'Декор салфетка Bulut', 'Итоги': 'Сумма', 'value': 67500}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Maftuna Yatt', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Салфетки Bulut Decor 33х33, 20*30шт (гул коробка)', 'Категория товара': 'Декор салфетка Bulut', 'Итоги': 'Количество', 'value': 15}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Maftuna Yatt', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Салфетки Bulut Decor 33х33, 20*30шт (гул коробка)', 'Категория товара': 'Декор салфетка Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Maftuna Yatt', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Салфетка диспенсер V HORECA 1*24шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Сумма', 'value': 40800}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Maftuna Yatt', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Салфетка диспенсер V HORECA 1*24шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Количество', 'value': 12}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Maftuna Yatt', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Салфетка диспенсер V HORECA 1*24шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Maftuna Yatt', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Салфетки Bulut Decor 33x33, 20*30шт (жёлтый)', 'Категория товара': 'Декор салфетка Bulut', 'Итоги': 'Сумма', 'value': 67500}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Maftuna Yatt', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Салфетки Bulut Decor 33x33, 20*30шт (жёлтый)', 'Категория товара': 'Декор салфетка Bulut', 'Итоги': 'Количество', 'value': 15}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Maftuna Yatt', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Салфетки Bulut Decor 33x33, 20*30шт (жёлтый)', 'Категория товара': 'Декор салфетка Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Maftuna Yatt', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'М Туалетная бумага Paper-втулки Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Сумма', 'value': 120000}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Maftuna Yatt', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'М Туалетная бумага Paper-втулки Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Количество', 'value': 10}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Maftuna Yatt', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'М Туалетная бумага Paper-втулки Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Maftuna Yatt', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Контейнер для Салфетка  V HORECA', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Сумма', 'value': 80000}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Maftuna Yatt', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Контейнер для Салфетка  V HORECA', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Количество', 'value': 4}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Maftuna Yatt', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Контейнер для Салфетка  V HORECA', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Samira 777', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Туалетная бумага Bulut Aroma Rose, 2-х слойная 8 рул*5', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Сумма', 'value': 127000}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Samira 777', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Туалетная бумага Bulut Aroma Rose, 2-х слойная 8 рул*5', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Количество', 'value': 5}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Samira 777', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Туалетная бумага Bulut Aroma Rose, 2-х слойная 8 рул*5', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Samira 777', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Туалетная бумага Bulut Aroma жёлты, 2-х слойная 8 рул*5', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Сумма', 'value': 127000}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Samira 777', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Туалетная бумага Bulut Aroma жёлты, 2-х слойная 8 рул*5', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Количество', 'value': 5}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Samira 777', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Туалетная бумага Bulut Aroma жёлты, 2-х слойная 8 рул*5', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Samira 777', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Коробочная салфетка Авто 60*10шт', 'Категория товара': 'Коробочная салфетка', 'Итоги': 'Сумма', 'value': 38000}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Samira 777', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Коробочная салфетка Авто 60*10шт', 'Категория товара': 'Коробочная салфетка', 'Итоги': 'Количество', 'value': 5}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Samira 777', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Коробочная салфетка Авто 60*10шт', 'Категория товара': 'Коробочная салфетка', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Samira 777', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Салфетки Bulut Decor 33x33, 20*30шт (жёлтый)', 'Категория товара': 'Декор салфетка Bulut', 'Итоги': 'Сумма', 'value': 49500}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Samira 777', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Салфетки Bulut Decor 33x33, 20*30шт (жёлтый)', 'Категория товара': 'Декор салфетка Bulut', 'Итоги': 'Количество', 'value': 11}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Samira 777', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Салфетки Bulut Decor 33x33, 20*30шт (жёлтый)', 'Категория товара': 'Декор салфетка Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Алимова Дилором', 'Территория': 'Тошкент вилоят', 'Агент': 'Тош.тумани - Назаров Хасан', 'Товар': 'Коробочная салфетка Авто 60*10шт', 'Категория товара': 'Коробочная салфетка', 'Итоги': 'Сумма', 'value': 45600}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Алимова Дилором', 'Территория': 'Тошкент вилоят', 'Агент': 'Тош.тумани - Назаров Хасан', 'Товар': 'Коробочная салфетка Авто 60*10шт', 'Категория товара': 'Коробочная салфетка', 'Итоги': 'Количество', 'value': 6}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Алимова Дилором', 'Территория': 'Тошкент вилоят', 'Агент': 'Тош.тумани - Назаров Хасан', 'Товар': 'Коробочная салфетка Авто 60*10шт', 'Категория товара': 'Коробочная салфетка', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Алимова Дилором', 'Территория': 'Тошкент вилоят', 'Агент': 'Тош.тумани - Назаров Хасан', 'Товар': 'Коробочная салфетка Premium 100*8шт', 'Категория товара': 'Коробочная салфетка', 'Итоги': 'Сумма', 'value': 38000}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Алимова Дилором', 'Территория': 'Тошкент вилоят', 'Агент': 'Тош.тумани - Назаров Хасан', 'Товар': 'Коробочная салфетка Premium 100*8шт', 'Категория товара': 'Коробочная салфетка', 'Итоги': 'Количество', 'value': 4}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Алимова Дилором', 'Территория': 'Тошкент вилоят', 'Агент': 'Тош.тумани - Назаров Хасан', 'Товар': 'Коробочная салфетка Premium 100*8шт', 'Категория товара': 'Коробочная салфетка', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Тасним', 'Территория': 'Тошкент вилоят', 'Агент': 'Тош.тумани - Назаров Хасан', 'Товар': 'Бумажные полотенца Bulut, 2-х слойная 2 рул*12', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'Сумма', 'value': 96000}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Тасним', 'Территория': 'Тошкент вилоят', 'Агент': 'Тош.тумани - Назаров Хасан', 'Товар': 'Бумажные полотенца Bulut, 2-х слойная 2 рул*12', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'Количество', 'value': 12}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Тасним', 'Территория': 'Тошкент вилоят', 'Агент': 'Тош.тумани - Назаров Хасан', 'Товар': 'Бумажные полотенца Bulut, 2-х слойная 2 рул*12', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Тасним', 'Территория': 'Тошкент вилоят', 'Агент': 'Тош.тумани - Назаров Хасан', 'Товар': 'М Туалетная бумага Paper-втулки Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Сумма', 'value': 120000}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Тасним', 'Территория': 'Тошкент вилоят', 'Агент': 'Тош.тумани - Назаров Хасан', 'Товар': 'М Туалетная бумага Paper-втулки Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Количество', 'value': 10}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Тасним', 'Территория': 'Тошкент вилоят', 'Агент': 'Тош.тумани - Назаров Хасан', 'Товар': 'М Туалетная бумага Paper-втулки Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Chirchiq Ibrohim Baraka MChJ', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Салфетки для диспенсера Z Bulut , 180*15шт (ок)', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Сумма', 'value': 1278900}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Chirchiq Ibrohim Baraka MChJ', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Салфетки для диспенсера Z Bulut , 180*15шт (ок)', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Количество', 'value': 150}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Chirchiq Ibrohim Baraka MChJ', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Салфетки для диспенсера Z Bulut , 180*15шт (ок)', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Моминбек Файз Барака', 'Территория': 'Тошкент вилоят', 'Агент': 'Тош.тумани - Назаров Хасан', 'Товар': 'Бумажные полотенца Bulut, 2-х слойная 2 рул*12', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'Сумма', 'value': 96000}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Моминбек Файз Барака', 'Территория': 'Тошкент вилоят', 'Агент': 'Тош.тумани - Назаров Хасан', 'Товар': 'Бумажные полотенца Bulut, 2-х слойная 2 рул*12', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'Количество', 'value': 12}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Моминбек Файз Барака', 'Территория': 'Тошкент вилоят', 'Агент': 'Тош.тумани - Назаров Хасан', 'Товар': 'Бумажные полотенца Bulut, 2-х слойная 2 рул*12', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Обидова Наргиза', 'Территория': 'Тошкент вилоят', 'Агент': 'Тош.тумани - Назаров Хасан', 'Товар': 'Салфетки Bulut 27х27, 50*80шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'Сумма', 'value': 33000}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Обидова Наргиза', 'Территория': 'Тошкент вилоят', 'Агент': 'Тош.тумани - Назаров Хасан', 'Товар': 'Салфетки Bulut 27х27, 50*80шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'Количество', 'value': 15}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Обидова Наргиза', 'Территория': 'Тошкент вилоят', 'Агент': 'Тош.тумани - Назаров Хасан', 'Товар': 'Салфетки Bulut 27х27, 50*80шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Обидова Наргиза', 'Территория': 'Тошкент вилоят', 'Агент': 'Тош.тумани - Назаров Хасан', 'Товар': 'Бумажные полотенца Bulut, 2-х слойная 2 рул*12', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'Сумма', 'value': 40000}"
"{'Дата заявки': '2024-06-11', 'Клиент': 'Обидова Наргиза', 'Территория': 'Тошкент вилоят', 'Агент': 'Тош.тумани - Назаров Хасан', 'Товар': 'Бумажные полотенца Bulut, 2-х слойная 2 рул*12', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'Количество', 'value': 5}"
